 VARIABLES= "x", "y", "z"
 ZONE N= 11474, E=22956 ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
   176.951400800000       -83.5157012900000        93.9605026200000     
   175.942092900000       -84.4150009200000        94.3106994600000     
   176.954895000000       -84.5586013800000        94.3379974400000     
   171.813293500000       -84.4673004200000        94.1530990600000     
   171.570907600000       -85.3682022100000        94.1717987100000     
   172.641494800000       -84.2791976900000        94.1572036700000     
   176.353805500000       -85.3977966300000        94.5047988900000     
   174.993804900000       -85.4661026000000        94.2620010400000     
   177.744796800000       -85.4291992200000        94.3584976200000     
   175.628204300000       -86.3906021100000        94.5054016100000     
   176.699905400000       -86.4281997700000        94.6476974500000     
   177.539001500000       -86.6588974000000        94.5036010700000     
   175.968399000000       -87.2521972700000        94.6461029100000     
   174.941696200000       -87.5585022000000        94.4368972800000     
   176.796600300000       -87.4512023900000        94.6121978800000     
   177.752594000000       -87.5697021500000        94.2599029500000     
   173.868698100000       -88.5143966700000        94.3327026400000     
   174.911499000000       -88.6612014800000        94.4658966100000     
   175.901702900000       -88.3218994100000        94.5378036500000     
   176.948700000000       -88.3044967700000        94.4048996000000     
   172.542007400000       -89.2141037000000        94.3225021400000     
   172.918304400000       -88.5808029200000        94.3032989500000     
   171.947006200000       -88.5929031400000        94.1788024900000     
   171.804092400000       -89.5780029300000        94.2229995700000     
   173.155502300000       -89.2376022300000        94.3572998000000     
   175.527099600000       -89.3078994800000        94.3982009900000     
   176.633194000000       -89.3303985600000        94.1776962300000     
   172.440002400000       -90.1659011800000        94.2707977300000     
   168.445404100000       -92.6025009200000        94.4555969200000     
   170.313293500000       -93.2470016500000        94.4462966900000     
   169.014999400000       -91.6231994600000        94.2297973600000     
   164.886398300000       -93.2669982900000        94.3675994900000     
   165.795105000000       -93.4850006100000        94.5841980000000     
   165.685302700000       -92.6239013700000        94.2981033300000     
   166.628601100000       -93.6863021900000        94.6768035900000     
   166.917007400000       -92.6146011400000        94.4281005900000     
   167.648498500000       -93.4487991300000        94.6327972400000     
   168.840698200000       -93.6564025900000        94.6290969800000     
   164.778595000000       -94.1395034800000        94.5692977900000     
   163.776794400000       -93.4988021900000        94.0859985400000     
   163.965805100000       -94.5960006700000        94.4121017500000     
   165.751297000000       -94.4417038000000        94.7347030600000     
   166.823394800000       -94.5543975800000        94.6541976900000     
   167.937194800000       -94.2195968600000        94.6240005500000     
   168.674804700000       -94.4694976800000        94.5544967700000     
   169.738403300000       -94.2837982200000        94.5565033000000     
   170.554595900000       -94.2857971200000        94.5113983200000     
   171.074600200000       -94.4285965000000        94.2726974500000     
   171.584106400000       -93.8722991900000        94.2712020900000     
   171.573700000000       -93.1906967200000        94.3299026500000     
   172.424301100000       -93.4590988200000        94.0315017700000     
   164.848999000000       -95.0325012200000        94.6287994400000     
   163.921997100000       -95.5466003400000        94.3126983600000     
   165.757995600000       -95.1733017000000        94.6736984300000     
   166.312103300000       -95.6325988800000        94.3834991500000     
   167.779495200000       -95.2725982700000        94.1912994400000     
   169.174606300000       -95.0328979500000        94.2085037200000     
   170.305099500000       -94.8387985200000        94.2677002000000     
   165.134094200000       -95.7710037200000        94.4501037600000     
   177.758895900000       -80.1580963100000        93.2785034200000     
   176.895004300000       -80.4256973300000        93.3472976700000     
   177.559692400000       -80.6843032800000        93.4079971300000     
   178.547302200000       -80.2636032100000        93.0814971900000     
   174.719192500000       -81.1370010400000        93.4922027600000     
   175.741500900000       -81.3656005900000        93.6697998000000     
   175.761398300000       -80.3798980700000        93.2239990200000     
   176.753997800000       -81.5733032200000        93.6586990400000     
   177.812393200000       -81.4037017800000        93.3118972800000     
   174.704498300000       -82.2994003300000        93.9132003800000     
   173.508804300000       -82.0733032200000        93.6483993500000     
   175.694397000000       -82.4458999600000        94.0027008100000     
   176.446899400000       -82.6363983200000        93.9261016800000     
   177.252700800000       -82.4037017800000        93.5656967200000     
