 VARIABLES = "x", "y", "z"
 ZONE N=       18774, E=       37544, ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
         0.00000000000              0.00000000000               -2.00000000000
         -0.649465779326           5.125152815550E-04        -8.105448306800E-02
       -2.480449560780E-02         1.957410881160E-05           -1.99857510871
       -4.926536278790E-02         3.887708463140E-05           -1.99423264937
       -7.312310776670E-02         5.770392573060E-05           -1.98729903891
       -9.616243134400E-02         7.588497404320E-05           -1.97799750524
         -0.118254918670           9.331892246290E-05           -1.96662342096
         -0.139354848879           1.099696062350E-04           -1.95349620527
         -0.159457493936           1.258332749410E-04           -1.93888531487
         -0.178593147912           1.409338554000E-04           -1.92302734893
         -0.196810288766           1.553096135220E-04           -1.90612008236
         -0.214161316957           1.690018954910E-04           -1.88832573583
         -0.230709689749           1.820607733190E-04           -1.86978095653
         -0.246508198092           1.945279068090E-04           -1.85059391999
         -0.261613898164           2.064483223180E-04           -1.83085576393
         -0.276074492700           2.178596637750E-04           -1.81064027417
         -0.289936948592           2.287989939690E-04           -1.79000961637
         -0.303241897944           2.392983767880E-04           -1.76901506865
         -0.316027283960           2.493877543360E-04           -1.74769991571
         -0.328326683455           2.590936239270E-04           -1.72610063521
         -0.340170823873           2.684402346880E-04           -1.70424826941
         -0.351587209259           2.774492884960E-04           -1.68216938092
         -0.362600908797           2.861405640850E-04           -1.65988680847
         -0.373234476806           2.945318693990E-04           -1.63742031980
         -0.383508556021           3.026395114740E-04           -1.61478712536
         -0.393441746684           3.104781524840E-04           -1.59200224384
         -0.403051209500           3.180613005950E-04           -1.56907891571
         -0.412352402005           3.254011624490E-04           -1.54602877057
         -0.421359720273           3.325091273470E-04           -1.52286218096
         -0.430086121233           3.393954212260E-04           -1.49958831355
         -0.438543779587           3.460696421780E-04           -1.47621541982
         -0.446743657781           3.525404401400E-04           -1.45275084476
         -0.454696116782           3.588159925320E-04           -1.42920124648
         -0.462410526489           3.649036927520E-04           -1.40557259221
         -0.469895746350           3.708105313010E-04           -1.38187032781
         -0.477159864210           3.765428905180E-04           -1.35809936235
         -0.484210492592           3.821067777020E-04           -1.33426419692
         -0.491054668098           3.875077456230E-04           -1.31036892439
         -0.497698966813           3.927509837050E-04           -1.28641730054
         -0.504149548370           3.978413527950E-04           -1.26241277478
         -0.510412128325           4.027833633150E-04           -1.23835851378
         -0.516492119729           4.075812869690E-04           -1.21425744753
         -0.522394527587           4.122390734480E-04           -1.19011227484
         -0.528124113699           4.167604805290E-04           -1.16592550561
         -0.533685299047           4.211489970720E-04           -1.14169945947
         -0.539082275128           4.254079307300E-04           -1.11743630114
         -0.544318972906           4.295403834450E-04           -1.09313804347
         -0.549399090441           4.335492738930E-04           -1.06880656559
         -0.554326134676           4.374373699020E-04           -1.04444362695
         -0.559103383737           4.412072563020E-04           -1.02005087194
         -0.563733965233           4.448614015890E-04          -0.995629847660
         -0.568220805131           4.484021239900E-04          -0.971182004256
         -0.572566687577           4.518316195410E-04          -0.946708709685
         -0.576774239032           4.551519455480E-04          -0.922211252212
         -0.580845938497           4.583650582910E-04          -0.897690848143
         -0.584784146838           4.614728298250E-04          -0.873148648618
         -0.588591079328           4.644770096750E-04          -0.848585742794
         -0.592268851572           4.673792644570E-04          -0.824003165238
         -0.595819454579           4.701811589980E-04          -0.799401897162
         -0.599244778005           4.728841879270E-04          -0.774782872692
         -0.602546615734           4.754897776750E-04          -0.750146981722
         -0.605726655957           4.779992573650E-04          -0.725495072510
         -0.608786509754           4.804138922270E-04          -0.700827956314
         -0.611727691125           4.827348781540E-04          -0.676146408412
         -0.614551638395           4.849633511330E-04          -0.651451172003
         -0.617259712663           4.871003847360E-04          -0.626742959877
         -0.619853194248           4.891469892280E-04          -0.602022456553
         -0.622333301413           4.911041260960E-04          -0.577290320916
         -0.624701175597           4.929726960640E-04          -0.552547187424
